	2645	1513	1511	1514
	2646	1513	1494	1511
	2647	1518	1519	1520
	2648	1518	1477	1519
	2649	1515	1520	1517
	2650	1515	1518	1520
	2651	1519	1517	1520
	2652	1519	1516	1517
	2653	1493	1525	1526
	2654	1493	1491	1525
	2655	1492	1526	1524
	2656	1492	1493	1526
	2657	1525	1524	1526
	2658	1525	1467	1524
	2659	1527	1528	1529
	2660	1527	1516	1528
	2661	1499	1529	1501
	2662	1499	1527	1529
	2663	1528	1501	1529
	2664	1528	1491	1501
	2665	1534	1535	1536
	2666	1534	1533	1535
	2667	1531	1536	1532
	2668	1531	1534	1536
	2669	1535	1532	1536
	2670	1535	1530	1532
	2671	1537	1538	1539
	2672	1537	1530	1538
	2673	1460	1539	1463
	2674	1460	1537	1539
	2675	1538	1463	1539
	2676	1538	1462	1463
	2677	1506	1541	1542
	2678	1506	1504	1541
	2679	1505	1542	1540
	2680	1505	1506	1542
	2681	1541	1540	1542
	2682	1541	1533	1540
	2683	1543	1544	1545
	2684	1543	1462	1544
	2685	1510	1545	1512
	2686	1510	1543	1545
	2687	1544	1512	1545
	2688	1544	1504	1512
	2689	1547	1534	1548
	2690	1547	1533	1534
	2691	1546	1547	1548
	2692	1546	1484	1547
	2693	1531	1548	1534
	2694	1531	1546	1548
	2695	1517	1550	1551
	2696	1517	1516	1550
	2697	1515	1551	1549
	2698	1515	1517	1551
	2699	1550	1549	1551
	2700	1550	1484	1549
	2701	1500	1552	1553
	2702	1500	1498	1552
	2703	1499	1553	1527
	2704	1499	1500	1553
	2705	1552	1527	1553
	2706	1552	1516	1527
	2707	1540	1554	1555
	2708	1540	1533	1554
	2709	1505	1555	1507
	2710	1505	1540	1555
	2711	1554	1507	1555
	2712	1554	1498	1507
	2713	1524	1556	1557
	2714	1524	1467	1556
	2715	1492	1557	1495
	2716	1492	1524	1557
	2717	1556	1495	1557
	2718	1556	1494	1495
	2719	1532	1558	1559
	2720	1532	1530	1558
	2721	1531	1559	1546
	2722	1531	1532	1559
	2723	1558	1546	1559
	2724	1558	1484	1546
	2725	1461	1560	1561
	2726	1461	1459	1560
	2727	1460	1561	1537
	2728	1460	1461	1561
	2729	1560	1537	1561
	2730	1560	1530	1537
	2731	1549	1488	1562
	2732	1549	1484	1488
	2733	1515	1562	1518
	2734	1515	1549	1562
	2735	1488	1518	1562
	2736	1488	1477	1518
	2737	1511	1564	1565
	2738	1511	1494	1564
	2739	1510	1565	1543
	2740	1510	1511	1565
	2741	1564	1543	1565
	2742	1564	1462	1543
	2743	1564	1570	1462
	2744	1564	1573	1570
	2745	1494	1573	1564
	2746	1494	1572	1573
	2747	1573	1569	1570
	2748	1573	1574	1569
	2749	1572	1574	1573
	2750	1572	1571	1574
	2751	1574	621	1569
	2752	1574	639	621
	2753	1571	639	1574
	2754	1571	633	639
	2755	1556	1572	1494
	2756	1556	1579	1572
	2757	1467	1579	1556
	2758	1467	1578	1579
	2759	1579	1571	1572
	2760	1579	1580	1571
	2761	1578	1580	1579
	2762	1578	1577	1580
	2763	1580	633	1571
	2764	1580	634	633
	2765	1577	634	1580
	2766	1577	627	634
	2767	1470	1578	1467
	2768	1470	1585	1578
	2769	1459	1585	1470
	2770	1459	1584	1585
	2771	1585	1577	1578
	2772	1585	1586	1577
	2773	1584	1586	1585
	2774	1584	1583	1586
	2775	1586	627	1577
	2776	1586	630	627
	2777	1583	630	1586
	2778	1583	618	630
	2779	1464	1584	1459
	2780	1464	1588	1584
	2781	1462	1588	1464
	2782	1462	1570	1588
	2783	1588	1583	1584
	2784	1588	1589	1583
	2785	1570	1589	1588
	2786	1570	1569	1589
	2787	1589	618	1583
	2788	1589	622	618
	2789	1569	622	1589
	2790	1569	621	622
	2791	1595	1594	1593
	2792	1595	1597	1594
	2793	1596	1597	1595
	2794	1596	1598	1597
	2795	1533	1598	1596
	2796	1533	1547	1598
	2797	1597	1590	1594
	2798	1597	1591	1590
	2799	1598	1591	1597
	2800	1598	1592	1591
	2801	1547	1592	1598
	2802	1547	1484	1592
	2803	1591	1602	1590
	2804	1591	1603	1602
	2805	1592	1603	1591
	2806	1592	1604	1603
	2807	1484	1604	1592
	2808	1484	1550	1604
	2809	1603	1599	1602
	2810	1603	1600	1599
	2811	1604	1600	1603
	2812	1604	1601	1600
	2813	1550	1601	1604
	2814	1550	1516	1601
	2815	1552	1601	1516
	2816	1552	1609	1601
	2817	1498	1609	1552
	2818	1498	1608	1609
	2819	1609	1600	1601
	2820	1609	1610	1600
	2821	1608	1610	1609
	2822	1608	1607	1610
	2823	1610	1599	1600
	2824	1610	1606	1599
	2825	1607	1606	1610
	2826	1607	1605	1606
	2827	1607	1611	1605
	2828	1607	1612	1611
	2829	1608	1612	1607
	2830	1608	1613	1612
	2831	1498	1613	1608
	2832	1498	1554	1613
	2833	1612	1593	1611
	2834	1612	1595	1593
	2835	1613	1595	1612
	2836	1613	1596	1595
	2837	1554	1596	1613
	2838	1554	1533	1596
	2839	1541	1618	1533
	2840	1541	1621	1618
	2841	1504	1621	1541
	2842	1504	1619	1621
	2843	1621	1617	1618
	2844	1621	1622	1617
	2845	1619	1622	1621
	2846	1619	1620	1622
	2847	1622	1615	1617
	2848	1622	1616	1615
	2849	1620	1616	1622
	2850	1620	1614	1616
	2851	1544	1619	1504
	2852	1544	1627	1619
	2853	1462	1627	1544
	2854	1462	1626	1627
	2855	1627	1620	1619
	2856	1627	1628	1620
	2857	1626	1628	1627
	2858	1626	1625	1628
	2859	1628	1614	1620
	2860	1628	1624	1614
	2861	1625	1624	1628
	2862	1625	1623	1624
	2863	1538	1626	1462
	2864	1538	1633	1626
	2865	1530	1633	1538
	2866	1530	1631	1633
	2867	1633	1625	1626
	2868	1633	1634	1625
	2869	1631	1634	1633
	2870	1631	1632	1634
	2871	1634	1623	1625
	2872	1634	1630	1623
	2873	1632	1630	1634
	2874	1632	1629	1630
	2875	1535	1631	1530
	2876	1535	1636	1631
	2877	1533	1636	1535
	2878	1533	1618	1636
	2879	1636	1632	1631
	2880	1636	1637	1632
	2881	1618	1637	1636
	2882	1618	1617	1637
	2883	1637	1629	1632
	2884	1637	1635	1629
	2885	1617	1635	1637
	2886	1617	1615	1635
	2887	1519	1642	1516
	2888	1519	1645	1642
	2889	1477	1645	1519
	2890	1477	1643	1645
	2891	1645	1641	1642
	2892	1645	1646	1641
	2893	1643	1646	1645
	2894	1643	1644	1646
	2895	1646	1129	1641
	2896	1646	1149	1129
	2897	1644	1149	1646
	2898	1644	1143	1149
	2899	1644	1144	1143
	2900	1644	1651	1144
	2901	1643	1651	1644
	2902	1643	1652	1651
	2903	1477	1652	1643
	2904	1477	1522	1652
	2905	1651	1137	1144
	2906	1651	1648	1137
	2907	1652	1648	1651
	2908	1652	1649	1648
	2909	1522	1649	1652
	2910	1522	1467	1649
	2911	1525	1649	1467
	2912	1525	1657	1649
	2913	1491	1657	1525
	2914	1491	1655	1657
	2915	1657	1648	1649
	2916	1657	1658	1648
	2917	1655	1658	1657
	2918	1655	1656	1658
	2919	1658	1137	1648
	2920	1658	1138	1137
	2921	1656	1138	1658
	2922	1656	1128	1138
	2923	1656	1130	1128
	2924	1656	1660	1130
	2925	1655	1660	1656
	2926	1655	1661	1660
	2927	1491	1661	1655
	2928	1491	1528	1661
	2929	1660	1129	1130
	2930	1660	1641	1129
	2931	1661	1641	1660
	2932	1661	1642	1641
	2933	1528	1642	1661
	2934	1528	1516	1642
	2935	1502	1666	1498
	2936	1502	1669	1666
	2937	1491	1669	1502
	2938	1491	1667	1669
	2939	1669	1665	1666
	2940	1669	1670	1665
	2941	1667	1670	1669
	2942	1667	1668	1670
	2943	1670	1663	1665
	2944	1670	1664	1663
	2945	1668	1664	1670
	2946	1668	1662	1664
	2947	1496	1667	1491
	2948	1496	1675	1667
	2949	1494	1675	1496
	2950	1494	1674	1675
	2951	1675	1668	1667
	2952	1675	1676	1668
	2953	1674	1676	1675
	2954	1674	1673	1676
	2955	1676	1662	1668
	2956	1676	1672	1662
	2957	1673	1672	1676
	2958	1673	1671	1672
	2959	1513	1674	1494
	2960	1513	1681	1674
	2961	1504	1681	1513
	2962	1504	1679	1681
	2963	1681	1673	1674
	2964	1681	1682	1673
	2965	1679	1682	1681
	2966	1679	1680	1682
	2967	1682	1671	1673
	2968	1682	1678	1671
	2969	1680	1678	1682
	2970	1680	1677	1678
	2971	1508	1679	1504
	2972	1508	1684	1679
	2973	1498	1684	1508
	2974	1498	1666	1684
	2975	1684	1680	1679
	2976	1684	1685	1680
	2977	1666	1685	1684
	2978	1666	1665	1685
	2979	1685	1677	1680
	2980	1685	1683	1677
	2981	1665	1683	1685
	2982	1665	1663	1683
	2983	1558	1486	1484
	2984	1558	1690	1486
	2985	1530	1690	1558
	2986	1530	1688	1690
	2987	1690	1485	1486
	2988	1690	1691	1485
	2989	1688	1691	1690
	2990	1688	1689	1691
	2991	1691	1483	1485
	2992	1691	1687	1483
	2993	1689	1687	1691
	2994	1689	1686	1687
	2995	1689	1692	1686
	2996	1689	1693	1692
	2997	1688	1693	1689
	2998	1688	1694	1693
	2999	1530	1694	1688
	3000	1530	1560	1694
	3001	1693	1472	1692
	3002	1693	1475	1472
	3003	1694	1475	1693
	3004	1694	1476	1475
	3005	1560	1476	1694
	3006	1560	1459	1476
	3007	1697	1470	1698
	3008	1697	1459	1470
	3009	1695	1698	1696
	3010	1695	1697	1698
	3011	1470	1696	1698
	3012	1470	1467	1696
	3013	1696	1522	1700
	3014	1696	1467	1522
	3015	1695	1700	1699
	3016	1695	1696	1700
	3017	1522	1699	1700
	3018	1522	1477	1699
	3019	1699	1478	1701
	3020	1699	1477	1478
	3021	1695	1701	1697
	3022	1695	1699	1701
	3023	1478	1697	1701
	3024	1478	1459	1697
	3025	1706	1707	1708
	3026	1706	1705	1707
	3027	1703	1708	1704
	3028	1703	1706	1708
	3029	1707	1704	1708
	3030	1707	1702	1704
	3031	1721	1719	1702
	3032	1721	1724	1719
	3033	1720	1724	1721
	3034	1720	1722	1724
	3035	1724	1718	1719
	3036	1724	1725	1718
	3037	1722	1725	1724
	3038	1722	1723	1725
	3039	1725	1715	1718
	3040	1725	1717	1715
	3041	1723	1717	1725
	3042	1723	1716	1717
	3043	1723	1730	1716
	3044	1723	1732	1730
	3045	1722	1732	1723
	3046	1722	1733	1732
	3047	1720	1733	1722
	3048	1720	1731	1733
	3049	1732	1726	1730
	3050	1732	1728	1726
	3051	1733	1728	1732
	3052	1733	1729	1728
	3053	1731	1729	1733
	3054	1731	1727	1729
	3055	1738	1739	1740
	3056	1738	1737	1739
	3057	1735	1740	1736
	3058	1735	1738	1740
	3059	1739	1736	1740
	3060	1739	1734	1736
	3061	1744	1745	1746
	3062	1744	1734	1745
	3063	1742	1746	1743
	3064	1742	1744	1746
	3065	1745	1743	1746
	3066	1745	1741	1743
	3067	1750	1751	1752
	3068	1750	1741	1751
	3069	1748	1752	1749
	3070	1748	1750	1752
	3071	1751	1749	1752
	3072	1751	1747	1749
	3073	1755	1756	1757
	3074	1755	1747	1756
	3075	1753	1757	1754
	3076	1753	1755	1757
	3077	1756	1754	1757
	3078	1756	1737	1754
	3079	1761	1762	1763
	3080	1761	1720	1762
	3081	1758	1763	1760
	3082	1758	1761	1763
	3083	1762	1760	1763
	3084	1762	1759	1760
	3085	1736	1768	1769
	3086	1736	1734	1768
	3087	1735	1769	1767
	3088	1735	1736	1769
	3089	1768	1767	1769
	3090	1768	1710	1767
	3091	1770	1771	1772
	3092	1770	1759	1771
	3093	1742	1772	1744
	3094	1742	1770	1772
	3095	1771	1744	1772
	3096	1771	1734	1744
	3097	1777	1778	1779
	3098	1777	1776	1778
	3099	1774	1779	1775
	3100	1774	1777	1779
	3101	1778	1775	1779
	3102	1778	1773	1775
	3103	1780	1781	1782
	3104	1780	1773	1781
	3105	1703	1782	1706
	3106	1703	1780	1782
	3107	1781	1706	1782
	3108	1781	1705	1706
	3109	1749	1784	1785
	3110	1749	1747	1784
	3111	1748	1785	1783
	3112	1748	1749	1785
	3113	1784	1783	1785
	3114	1784	1776	1783
	3115	1786	1787	1788
	3116	1786	1705	1787
	3117	1753	1788	1755
	3118	1753	1786	1788
	3119	1787	1755	1788
	3120	1787	1747	1755
	3121	1790	1777	1791
	3122	1790	1776	1777
	3123	1789	1790	1791
	3124	1789	1727	1790
	3125	1774	1791	1777
	3126	1774	1789	1791
	3127	1760	1793	1794
	3128	1760	1759	1793
	3129	1758	1794	1792
	3130	1758	1760	1794
	3131	1793	1792	1794
	3132	1793	1727	1792
	3133	1743	1795	1796
	3134	1743	1741	1795
	3135	1742	1796	1770
	3136	1742	1743	1796
	3137	1795	1770	1796
	3138	1795	1759	1770
	3139	1783	1797	1798
	3140	1783	1776	1797
	3141	1748	1798	1750
	3142	1748	1783	1798
	3143	1797	1750	1798
	3144	1797	1741	1750
	3145	1767	1799	1800
	3146	1767	1710	1799
	3147	1735	1800	1738
	3148	1735	1767	1800
	3149	1799	1738	1800
	3150	1799	1737	1738
	3151	1775	1801	1802
	3152	1775	1773	1801
	3153	1774	1802	1789
	3154	1774	1775	1802
	3155	1801	1789	1802
	3156	1801	1727	1789
	3157	1704	1803	1804
	3158	1704	1702	1803
	3159	1703	1804	1780
	3160	1703	1704	1804
	3161	1803	1780	1804
	3162	1803	1773	1780
	3163	1792	1731	1805
	3164	1792	1727	1731
	3165	1758	1805	1761
	3166	1758	1792	1805
	3167	1731	1761	1805
	3168	1731	1720	1761
	3169	1754	1807	1808
	3170	1754	1737	1807
	3171	1753	1808	1786
	3172	1753	1754	1808
	3173	1807	1786	1808
	3174	1807	1705	1786
	3175	1807	1813	1705
	3176	1807	1816	1813
	3177	1737	1816	1807
	3178	1737	1815	1816
	3179	1816	1812	1813
	3180	1816	1817	1812
	3181	1815	1817	1816
	3182	1815	1814	1817
	3183	1817	864	1812
	3184	1817	882	864
	3185	1814	882	1817
	3186	1814	876	882
	3187	1799	1815	1737
	3188	1799	1822	1815
	3189	1710	1822	1799
	3190	1710	1821	1822
	3191	1822	1814	1815
	3192	1822	1823	1814
	3193	1821	1823	1822
	3194	1821	1820	1823
	3195	1823	876	1814
	3196	1823	877	876
	3197	1820	877	1823
	3198	1820	870	877
	3199	1713	1821	1710
	3200	1713	1828	1821
	3201	1702	1828	1713
	3202	1702	1827	1828
	3203	1828	1820	1821
	3204	1828	1829	1820
	3205	1827	1829	1828
	3206	1827	1826	1829
	3207	1829	870	1820
	3208	1829	873	870
	3209	1826	873	1829
	3210	1826	861	873
	3211	1707	1827	1702
	3212	1707	1831	1827
	3213	1705	1831	1707
	3214	1705	1813	1831
	3215	1831	1826	1827
	3216	1831	1832	1826
	3217	1813	1832	1831
	3218	1813	1812	1832
	3219	1832	861	1826
	3220	1832	865	861
	3221	1812	865	1832
	3222	1812	864	865
	3223	1838	1837	1836
	3224	1838	1840	1837
	3225	1839	1840	1838
	3226	1839	1841	1840
	3227	1776	1841	1839
	3228	1776	1790	1841
	3229	1840	1833	1837
	3230	1840	1834	1833
	3231	1841	1834	1840
	3232	1841	1835	1834
	3233	1790	1835	1841
	3234	1790	1727	1835
	3235	1834	1845	1833
	3236	1834	1846	1845
	3237	1835	1846	1834
	3238	1835	1847	1846
	3239	1727	1847	1835
	3240	1727	1793	1847
	3241	1846	1842	1845
	3242	1846	1843	1842
	3243	1847	1843	1846
	3244	1847	1844	1843
	3245	1793	1844	1847
	3246	1793	1759	1844
	3247	1795	1844	1759
	3248	1795	1852	1844
	3249	1741	1852	1795
	3250	1741	1851	1852
	3251	1852	1843	1844
	3252	1852	1853	1843
	3253	1851	1853	1852
	3254	1851	1850	1853
	3255	1853	1842	1843
	3256	1853	1849	1842
	3257	1850	1849	1853
	3258	1850	1848	1849
	3259	1850	1854	1848
	3260	1850	1855	1854
	3261	1851	1855	1850
	3262	1851	1856	1855
	3263	1741	1856	1851
	3264	1741	1797	1856
	3265	1855	1836	1854
	3266	1855	1838	1836
	3267	1856	1838	1855
	3268	1856	1839	1838
	3269	1797	1839	1856
	3270	1797	1776	1839
	3271	1784	1861	1776
	3272	1784	1864	1861
	3273	1747	1864	1784
	3274	1747	1862	1864
	3275	1864	1860	1861
	3276	1864	1865	1860
	3277	1862	1865	1864
	3278	1862	1863	1865
	3279	1865	1858	1860
	3280	1865	1859	1858
	3281	1863	1859	1865
	3282	1863	1857	1859
	3283	1787	1862	1747
	3284	1787	1870	1862
	3285	1705	1870	1787
	3286	1705	1869	1870
	3287	1870	1863	1862
	3288	1870	1871	1863
	3289	1869	1871	1870
	3290	1869	1868	1871
	3291	1871	1857	1863
	3292	1871	1867	1857
	3293	1868	1867	1871
	3294	1868	1866	1867
	3295	1781	1869	1705
	3296	1781	1876	1869
	3297	1773	1876	1781
	3298	1773	1874	1876
	3299	1876	1868	1869
	3300	1876	1877	1868
	3301	1874	1877	1876
	3302	1874	1875	1877
	3303	1877	1866	1868
	3304	1877	1873	1866
	3305	1875	1873	1877
	3306	1875	1872	1873
	3307	1778	1874	1773
	3308	1778	1879	1874
	3309	1776	1879	1778
	3310	1776	1861	1879
	3311	1879	1875	1874
	3312	1879	1880	1875
	3313	1861	1880	1879
	3314	1861	1860	1880
	3315	1880	1872	1875
	3316	1880	1878	1872
	3317	1860	1878	1880
	3318	1860	1858	1878
	3319	1762	1885	1759
	3320	1762	1888	1885
	3321	1720	1888	1762
	3322	1720	1886	1888
	3323	1888	1884	1885
	3324	1888	1889	1884
	3325	1886	1889	1888
	3326	1886	1887	1889
	3327	1889	1372	1884
	3328	1889	1392	1372
	3329	1887	1392	1889
	3330	1887	1386	1392
	3331	1887	1387	1386
	3332	1887	1894	1387
	3333	1886	1894	1887
	3334	1886	1895	1894
	3335	1720	1895	1886
	3336	1720	1765	1895
	3337	1894	1380	1387
	3338	1894	1891	1380
	3339	1895	1891	1894
	3340	1895	1892	1891
	3341	1765	1892	1895
	3342	1765	1710	1892
	3343	1768	1892	1710
	3344	1768	1900	1892
	3345	1734	1900	1768
	3346	1734	1898	1900
	3347	1900	1891	1892
	3348	1900	1901	1891
	3349	1898	1901	1900
	3350	1898	1899	1901
	3351	1901	1380	1891
	3352	1901	1381	1380
	3353	1899	1381	1901
	3354	1899	1371	1381
	3355	1899	1373	1371
	3356	1899	1903	1373
	3357	1898	1903	1899
	3358	1898	1904	1903
	3359	1734	1904	1898
	3360	1734	1771	1904
	3361	1903	1372	1373
	3362	1903	1884	1372
	3363	1904	1884	1903
	3364	1904	1885	1884
	3365	1771	1885	1904
	3366	1771	1759	1885
	3367	1745	1909	1741
	3368	1745	1912	1909
	3369	1734	1912	1745
	3370	1734	1910	1912
	3371	1912	1908	1909
	3372	1912	1913	1908
	3373	1910	1913	1912
	3374	1910	1911	1913
	3375	1913	1483	1908
	3376	1913	1487	1483
	3377	1911	1487	1913
	3378	1911	1473	1487
	3379	1739	1910	1734
	3380	1739	1918	1910
	3381	1737	1918	1739
	3382	1737	1917	1918
	3383	1918	1911	1910
	3384	1918	1919	1911
	3385	1917	1919	1918
	3386	1917	1916	1919
	3387	1919	1473	1911
	3388	1919	1474	1473
	3389	1916	1474	1919
	3390	1916	1472	1474
	3391	1756	1917	1737
	3392	1756	1924	1917
	3393	1747	1924	1756
	3394	1747	1922	1924
	3395	1924	1916	1917
	3396	1924	1925	1916
	3397	1922	1925	1924
	3398	1922	1923	1925
	3399	1925	1472	1916
	3400	1925	1692	1472
	3401	1923	1692	1925
	3402	1923	1686	1692
	3403	1751	1922	1747
	3404	1751	1927	1922
	3405	1741	1927	1751
	3406	1741	1909	1927
	3407	1927	1923	1922
	3408	1927	1928	1923
	3409	1909	1928	1927
	3410	1909	1908	1928
	3411	1928	1686	1923
	3412	1928	1687	1686
	3413	1908	1687	1928
	3414	1908	1483	1687
	3415	1801	1729	1727
	3416	1801	1933	1729
	3417	1773	1933	1801
	3418	1773	1931	1933
	3419	1933	1728	1729
	3420	1933	1934	1728
	3421	1931	1934	1933
	3422	1931	1932	1934
	3423	1934	1726	1728
	3424	1934	1930	1726
	3425	1932	1930	1934
	3426	1932	1929	1930
	3427	1932	1935	1929
	3428	1932	1936	1935
	3429	1931	1936	1932
	3430	1931	1937	1936
	3431	1773	1937	1931
	3432	1773	1803	1937
	3433	1936	1715	1935
	3434	1936	1718	1715
	3435	1937	1718	1936
	3436	1937	1719	1718
	3437	1803	1719	1937
	3438	1803	1702	1719
	3439	1940	1713	1941
	3440	1940	1702	1713
	3441	1938	1941	1939
	3442	1938	1940	1941
	3443	1713	1939	1941
	3444	1713	1710	1939
	3445	1939	1765	1943
	3446	1939	1710	1765
	3447	1938	1943	1942
	3448	1938	1939	1943
	3449	1765	1942	1943
	3450	1765	1720	1942
	3451	1942	1721	1944
	3452	1942	1720	1721
	3453	1938	1944	1940
	3454	1938	1942	1944
	3455	1721	1940	1944
	3456	1721	1702	1940
