	2618	1614	1616	1617
	2619	1612	1617	1613
	2620	1612	1615	1617
	2621	1616	1613	1617
	2622	1616	1611	1613
	2623	1609	1621	1604
	2624	1609	1623	1621
	2625	1607	1623	1609
	2626	1607	1622	1623
	2627	1621	1620	1619
	2628	1621	1623	1620
	2629	1622	1620	1623
	2630	1622	1618	1620
	2631	1625	1620	1618
	2632	1625	1626	1620
	2633	1611	1626	1625
	2634	1611	1616	1626
	2635	1620	1624	1619
	2636	1620	1626	1624
	2637	1616	1624	1626
	2638	1616	1614	1624
	2639	1630	1633	1631
	2640	1630	1632	1633
	2641	1628	1633	1629
	2642	1628	1631	1633
	2643	1632	1629	1633
	2644	1632	1627	1629
	2645	1637	1638	1639
	2646	1637	1611	1638
	2647	1634	1639	1636
	2648	1634	1637	1639
	2649	1635	1639	1638
	2650	1635	1636	1639
	2651	1643	1642	1618
	2652	1643	1644	1642
	2653	1627	1644	1643
	2654	1627	1632	1644
	2655	1642	1641	1640
	2656	1642	1644	1641
	2657	1632	1641	1644
	2658	1632	1630	1641
	2659	1638	1645	1635
	2660	1638	1646	1645
	2661	1611	1646	1638
	2662	1611	1625	1646
	2663	1645	1642	1640
	2664	1645	1646	1642
	2665	1625	1642	1646
	2666	1625	1618	1642
	2667	1080	1652	1083
	2668	1080	1651	1652
	2669	1082	1652	1648
	2670	1082	1083	1652
	2671	1651	1648	1652
	2672	1651	1627	1648
	2673	1073	1659	1657
	2674	1073	1658	1659
	2675	1655	1657	1659
	2676	1655	1653	1657
	2677	1072	1659	1658
	2678	1072	1655	1659
	2679	1663	1664	1665
	2680	1663	1662	1664
	2681	1661	1663	1665
	2682	1661	1619	1663
	2683	1660	1665	1664
	2684	1660	1661	1665
	2685	1627	1669	1648
	2686	1627	1643	1669
	2687	1643	1668	1669
	2688	1643	1618	1668
	2689	1648	1667	1082
	2690	1648	1669	1667
	2691	1668	1667	1669
	2692	1668	1666	1667
	2693	1672	1673	1674
	2694	1672	1662	1673
	2695	1670	1674	1671
	2696	1670	1672	1674
	2697	1673	1671	1674
	2698	1673	1640	1671
	2699	1676	1668	1618
	2700	1676	1677	1668
	2701	1653	1677	1676
	2702	1653	1655	1677
	2703	1668	1675	1666
	2704	1668	1677	1675
	2705	1655	1675	1677
	2706	1655	1072	1675
	2707	1681	1682	1683
	2708	1681	1597	1682
	2709	1679	1683	1680
	2710	1679	1681	1683
	2711	1682	1680	1683
	2712	1682	1678	1680
	2713	1684	1685	1686
	2714	1684	1666	1685
	2715	1679	1686	1681
	2716	1679	1684	1686
	2717	1685	1681	1686
	2718	1685	1597	1681
	2719	571	1692	572
	2720	571	1691	1692
	2721	570	1692	1688
	2722	570	572	1692
	2723	1691	1688	1692
	2724	1691	1607	1688
	2725	1694	1695	1696
	2726	1694	1693	1695
	2727	1670	1696	1672
	2728	1670	1694	1696
	2729	1695	1672	1696
	2730	1695	1662	1672
	2731	1700	1701	1702
	2732	1700	1699	1701
	2733	1660	1702	1698
	2734	1660	1700	1702
	2735	1701	1698	1702
	2736	1701	1697	1698
	2737	1706	1707	1708
	2738	1706	1653	1707
	2739	564	1708	567
	2740	564	1706	1708
	2741	566	1708	1707
	2742	566	567	1708
	2743	1664	1709	1710
	2744	1664	1662	1709
	2745	1660	1710	1700
	2746	1660	1664	1710
	2747	1709	1700	1710
	2748	1709	1699	1700
	2749	1622	1713	1618
	2750	1622	1714	1713
	2751	1607	1714	1622
	2752	1607	1691	1714
	2753	1713	1712	1711
	2754	1713	1714	1712
	2755	1691	1712	1714
	2756	1691	571	1712
	2757	1653	1716	1707
	2758	1653	1676	1716
	2759	1676	1713	1716
	2760	1676	1618	1713
	2761	1707	1715	566
	2762	1707	1716	1715
	2763	1713	1715	1716
	2764	1713	1711	1715
	2765	1721	1722	1723
	2766	1721	1720	1722
	2767	1222	1723	1225
	2768	1222	1721	1723
	2769	1224	1723	1722
	2770	1224	1225	1723
	2771	1235	1730	1728
	2772	1235	1729	1730
	2773	1234	1730	1726
	2774	1234	1728	1730
	2775	1729	1726	1730
	2776	1729	1724	1726
	2777	1734	1733	1732
	2778	1734	1735	1733
	2779	1724	1735	1734
	2780	1724	1729	1735
	2781	1733	1731	1678
	2782	1733	1735	1731
	2783	1729	1731	1735
	2784	1729	1235	1731
	2785	1737	1733	1678
	2786	1737	1738	1733
	2787	1737	1722	1738
	2788	1737	1224	1722
	2789	1733	1736	1732
	2790	1733	1738	1736
	2791	1738	1720	1736
	2792	1738	1722	1720
	2793	1736	1746	1732
	2794	1736	1747	1746
	2795	1720	1747	1736
	2796	1720	1743	1747
	2797	1746	1745	1598
	2798	1746	1747	1745
	2799	1743	1745	1747
	2800	1743	729	1745
	2801	1751	1746	1598
	2802	1751	1753	1746
	2803	1751	1752	1753
	2804	1751	724	1752
	2805	1746	1749	1732
	2806	1746	1753	1749
	2807	1753	1748	1749
	2808	1753	1752	1748
	2809	1756	1759	1757
	2810	1756	1758	1759
	2811	1754	1759	1755
	2812	1754	1757	1759
	2813	1758	1755	1759
	2814	1758	1748	1755
	2815	1761	1762	1763
	2816	1761	1711	1762
	2817	1600	1763	1760
	2818	1600	1761	1763
	2819	1762	1760	1763
	2820	1762	1697	1760
	2821	1764	1761	1765
	2822	1764	1711	1761
	2823	1601	1764	1765
	2824	1601	1597	1764
	2825	1600	1765	1761
	2826	1600	1601	1765
	2827	1770	1771	1772
	2828	1770	1769	1771
	2829	1766	1772	1768
	2830	1766	1770	1772
	2831	1767	1772	1771
	2832	1767	1768	1772
	2833	1749	1774	1732
	2834	1749	1775	1774
	2835	1748	1775	1749
	2836	1748	1758	1775
	2837	1774	1773	1699
	2838	1774	1775	1773
	2839	1758	1773	1775
	2840	1758	1756	1773
	2841	1680	1778	1779
	2842	1680	1678	1778
	2843	1679	1779	1777
	2844	1679	1680	1779
	2845	1778	1777	1779
	2846	1778	1776	1777
	2847	1780	1781	1782
	2848	1780	1776	1781
	2849	1671	1780	1782
	2850	1671	1640	1780
	2851	1670	1782	1781
	2852	1670	1671	1782
	2853	1784	1774	1699
	2854	1784	1785	1774
	2855	1784	1771	1785
	2856	1784	1767	1771
	2857	1774	1783	1732
	2858	1774	1785	1783
	2859	1785	1769	1783
	2860	1785	1771	1769
	2861	1788	1791	1789
	2862	1788	1790	1791
	2863	1786	1791	1787
	2864	1786	1789	1791
	2865	1790	1787	1791
	2866	1790	1769	1787
	2867	1794	1792	1693
	2868	1794	1796	1792
	2869	1794	1795	1796
	2870	1794	1793	1795
	2871	1792	1734	1732
	2872	1792	1796	1734
	2873	1796	1724	1734
	2874	1796	1795	1724
	2875	1777	1797	1798
	2876	1777	1776	1797
	2877	1679	1798	1684
	2878	1679	1777	1798
	2879	1797	1684	1798
	2880	1797	1666	1684
	2881	1698	1799	1800
	2882	1698	1697	1799
	2883	1660	1800	1661
	2884	1660	1698	1800
	2885	1799	1661	1800
	2886	1799	1619	1661
	2887	1760	1801	1802
	2888	1760	1697	1801
	2889	1600	1802	1602
	2890	1600	1760	1802
	2891	1801	1602	1802
	2892	1801	1598	1602
	2893	1783	1792	1732
	2894	1783	1804	1792
	2895	1769	1804	1783
	2896	1769	1790	1804
	2897	1792	1803	1693
	2898	1792	1804	1803
	2899	1790	1803	1804
	2900	1790	1788	1803
	2901	1598	1808	1599
	2902	1598	1745	1808
	2903	1745	1807	1808
	2904	1745	729	1807
	2905	1599	1806	1597
	2906	1599	1808	1806
	2907	1807	1806	1808
	2908	1807	233	1806
	2909	1715	1811	566
	2910	1715	1812	1811
	2911	1711	1812	1715
	2912	1711	1764	1812
	2913	1811	1810	229
	2914	1811	1812	1810
	2915	1764	1810	1812
	2916	1764	1597	1810
	2917	1815	1814	761
	2918	1815	1816	1814
	2919	1815	1762	1816
	2920	1815	1697	1762
	2921	1814	1712	571
	2922	1814	1816	1712
	2923	1816	1711	1712
	2924	1816	1762	1711
	2925	1818	1801	1697
	2926	1818	1820	1801
	2927	1818	1819	1820
	2928	1818	765	1819
	2929	1820	1598	1801
	2930	1820	1751	1598
	2931	1819	1751	1820
	2932	1819	724	1751
	2933	1823	1822	1293
	2934	1823	1824	1822
	2935	1823	1780	1824
	2936	1823	1776	1780
	2937	1822	1641	1630
	2938	1822	1824	1641
	2939	1824	1640	1641
	2940	1824	1780	1640
	2941	1826	1673	1662
	2942	1826	1828	1673
	2943	1826	1827	1828
	2944	1826	1825	1827
	2945	1828	1640	1673
	2946	1828	1645	1640
	2947	1827	1645	1828
	2948	1827	1635	1645
	2949	1693	1832	1695
	2950	1693	1803	1832
	2951	1803	1831	1832
	2952	1803	1788	1831
	2953	1695	1830	1662
	2954	1695	1832	1830
	2955	1831	1830	1832
	2956	1831	1829	1830
	2957	1699	1834	1701
	2958	1699	1773	1834
	2959	1773	1833	1834
	2960	1773	1756	1833
	2961	1701	1818	1697
	2962	1701	1834	1818
	2963	1833	1818	1834
	2964	1833	765	1818
	2965	1699	1836	1784
	2966	1699	1709	1836
	2967	1709	1830	1836
	2968	1709	1662	1830
	2969	1784	1835	1767
	2970	1784	1836	1835
	2971	1830	1835	1836
	2972	1830	1829	1835
	2973	1815	1799	1697
	2974	1815	1838	1799
	2975	1815	1837	1838
	2976	1815	761	1837
	2977	1838	1619	1799
	2978	1838	1621	1619
	2979	1837	1621	1838
	2980	1837	1604	1621
	2981	1826	1839	1825
	2982	1826	1840	1839
	2983	1826	1663	1840
	2984	1826	1662	1663
	2985	1839	1624	1614
	2986	1839	1840	1624
	2987	1840	1619	1624
	2988	1840	1663	1619
	2989	1823	1797	1776
	2990	1823	1842	1797
	2991	1823	1307	1842
	2992	1823	1293	1307
	2993	1842	1666	1797
	2994	1842	1667	1666
	2995	1307	1667	1842
	2996	1307	1082	1667
	2997	1806	1682	1597
	2998	1806	1844	1682
	2999	1806	1301	1844
	3000	1806	233	1301
	3001	1844	1678	1682
	3002	1844	1737	1678
	3003	1301	1737	1844
	3004	1301	1224	1737
	3005	1678	1848	1778
	3006	1678	1731	1848
	3007	1731	1847	1848
	3008	1731	1235	1847
	3009	1778	1846	1776
	3010	1778	1848	1846
	3011	1847	1846	1848
	3012	1847	1297	1846
	3013	1305	1675	1072
	3014	1305	1850	1675
	3015	1305	1810	1850
	3016	1305	229	1810
	3017	1850	1666	1675
	3018	1850	1685	1666
	3019	1810	1685	1850
	3020	1810	1597	1685
	3021	729	1854	796
	3022	729	1743	1854
	3023	795	1854	1852
	3024	795	796	1854
	3025	1743	1852	1854
	3026	1743	1720	1852
	3027	1857	1752	1858
	3028	1857	1748	1752
	3029	722	1858	725
	3030	722	1857	1858
	3031	724	1858	1752
	3032	724	725	1858
	3033	1861	1795	1862
	3034	1861	1724	1795
	3035	1859	1862	1860
	3036	1859	1861	1862
	3037	1793	1862	1795
	3038	1793	1860	1862
	3039	1866	1869	1867
	3040	1866	1868	1869
	3041	1865	1867	1869
	3042	1865	1863	1867
	3043	1868	1865	1869
	3044	1868	1864	1865
	3045	1874	1875	1876
	3046	1874	1873	1875
	3047	1871	1876	1872
	3048	1871	1874	1876
	3049	1870	1876	1875
	3050	1870	1872	1876
	3051	1880	1883	1881
	3052	1880	1882	1883
	3053	1878	1883	1879
	3054	1878	1881	1883
	3055	1882	1879	1883
	3056	1882	1877	1879
	3057	1875	1887	1870
	3058	1875	1889	1887
	3059	1873	1889	1875
	3060	1873	1888	1889
	3061	1887	1886	1885
	3062	1887	1889	1886
	3063	1888	1886	1889
	3064	1888	1884	1886
	3065	1891	1886	1884
	3066	1891	1892	1886
	3067	1877	1892	1891
	3068	1877	1882	1892
	3069	1886	1890	1885
	3070	1886	1892	1890
	3071	1882	1890	1892
	3072	1882	1880	1890
	3073	1896	1899	1897
	3074	1896	1898	1899
	3075	1894	1899	1895
	3076	1894	1897	1899
	3077	1898	1895	1899
	3078	1898	1893	1895
	3079	1903	1904	1905
	3080	1903	1877	1904
	3081	1900	1905	1902
	3082	1900	1903	1905
	3083	1901	1905	1904
	3084	1901	1902	1905
	3085	1909	1908	1884
	3086	1909	1910	1908
	3087	1893	1910	1909
	3088	1893	1898	1910
	3089	1908	1907	1906
	3090	1908	1910	1907
	3091	1898	1907	1910
	3092	1898	1896	1907
	3093	1904	1911	1901
	3094	1904	1912	1911
	3095	1877	1912	1904
	3096	1877	1891	1912
	3097	1911	1908	1906
	3098	1911	1912	1908
	3099	1891	1908	1912
	3100	1891	1884	1908
	3101	1346	1918	1349
	3102	1346	1917	1918
	3103	1348	1918	1914
	3104	1348	1349	1918
	3105	1917	1914	1918
	3106	1917	1893	1914
	3107	1339	1925	1923
	3108	1339	1924	1925
	3109	1921	1923	1925
	3110	1921	1919	1923
	3111	1338	1925	1924
	3112	1338	1921	1925
	3113	1929	1930	1931
	3114	1929	1928	1930
	3115	1927	1929	1931
	3116	1927	1885	1929
	3117	1926	1931	1930
	3118	1926	1927	1931
	3119	1893	1935	1914
	3120	1893	1909	1935
	3121	1909	1934	1935
	3122	1909	1884	1934
	3123	1914	1933	1348
	3124	1914	1935	1933
	3125	1934	1933	1935
	3126	1934	1932	1933
	3127	1938	1939	1940
	3128	1938	1928	1939
	3129	1936	1940	1937
	3130	1936	1938	1940
	3131	1939	1937	1940
	3132	1939	1906	1937
	3133	1942	1934	1884
	3134	1942	1943	1934
	3135	1919	1943	1942
	3136	1919	1921	1943
	3137	1934	1941	1932
	3138	1934	1943	1941
	3139	1921	1941	1943
	3140	1921	1338	1941
	3141	1947	1948	1949
	3142	1947	1863	1948
	3143	1945	1949	1946
	3144	1945	1947	1949
	3145	1948	1946	1949
	3146	1948	1944	1946
	3147	1950	1951	1952
	3148	1950	1932	1951
	3149	1945	1952	1947
	3150	1945	1950	1952
	3151	1951	1947	1952
	3152	1951	1863	1947
	3153	837	1958	838
	3154	837	1957	1958
	3155	836	1958	1954
	3156	836	838	1958
	3157	1957	1954	1958
	3158	1957	1873	1954
	3159	1960	1961	1962
	3160	1960	1959	1961
	3161	1936	1962	1938
	3162	1936	1960	1962
	3163	1961	1938	1962
	3164	1961	1928	1938
	3165	1966	1967	1968
	3166	1966	1965	1967
	3167	1926	1968	1964
	3168	1926	1966	1968
	3169	1967	1964	1968
	3170	1967	1963	1964
	3171	1972	1973	1974
	3172	1972	1919	1973
	3173	830	1974	833
	3174	830	1972	1974
	3175	832	1974	1973
	3176	832	833	1974
	3177	1930	1975	1976
	3178	1930	1928	1975
	3179	1926	1976	1966
	3180	1926	1930	1976
	3181	1975	1966	1976
	3182	1975	1965	1966
	3183	1888	1979	1884
	3184	1888	1980	1979
	3185	1873	1980	1888
	3186	1873	1957	1980
	3187	1979	1978	1977
	3188	1979	1980	1978
	3189	1957	1978	1980
	3190	1957	837	1978
	3191	1919	1982	1973
	3192	1919	1942	1982
	3193	1942	1979	1982
	3194	1942	1884	1979
	3195	1973	1981	832
	3196	1973	1982	1981
	3197	1979	1981	1982
	3198	1979	1977	1981
	3199	1657	1988	1989
	3200	1657	1653	1988
	3201	1073	1989	1491
	3202	1073	1657	1989
	3203	1490	1989	1988
	3204	1490	1491	1989
	3205	1501	1996	1994
	3206	1501	1995	1996
	3207	1080	1996	1651
	3208	1080	1994	1996
	3209	1995	1651	1996
	3210	1995	1627	1651
	3211	2000	1999	1998
	3212	2000	2001	1999
	3213	1627	2001	2000
	3214	1627	1995	2001
	3215	1999	1997	1944
	3216	1999	2001	1997
	3217	1995	1997	2001
	3218	1995	1501	1997
	3219	2003	1999	1944
	3220	2003	2004	1999
	3221	2003	1988	2004
	3222	2003	1490	1988
	3223	1999	2002	1998
	3224	1999	2004	2002
	3225	2004	1653	2002
	3226	2004	1988	1653
	3227	2002	2012	1998
	3228	2002	2013	2012
	3229	1653	2013	2002
	3230	1653	2009	2013
	3231	2012	2011	1864
	3232	2012	2013	2011
	3233	2009	2011	2013
	3234	2009	995	2011
	3235	2017	2012	1864
	3236	2017	2019	2012
	3237	2017	2018	2019
	3238	2017	990	2018
	3239	2012	2015	1998
	3240	2012	2019	2015
	3241	2019	1607	2015
	3242	2019	2018	1607
	3243	2022	2025	2023
	3244	2022	2024	2025
	3245	1605	2025	1608
	3246	1605	2023	2025
	3247	2024	1608	2025
	3248	2024	1607	1608
	3249	2027	2028	2029
	3250	2027	1977	2028
	3251	1866	2029	2026
	3252	1866	2027	2029
	3253	2028	2026	2029
	3254	2028	1963	2026
	3255	2030	2027	2031
	3256	2030	1977	2027
	3257	1867	2030	2031
	3258	1867	1863	2030
	3259	1866	2031	2027
	3260	1866	1867	2031
	3261	1613	2037	2038
	3262	1613	1611	2037
	3263	1612	2038	2034
	3264	1612	1613	2038
	3265	2033	2038	2037
	3266	2033	2034	2038
	3267	2015	2040	1998
	3268	2015	2041	2040
	3269	1607	2041	2015
	3270	1607	2024	2041
	3271	2040	2039	1965
	3272	2040	2041	2039
	3273	2024	2039	2041
	3274	2024	2022	2039
	3275	1946	2044	2045
	3276	1946	1944	2044
	3277	1945	2045	2043
	3278	1945	1946	2045
	3279	2044	2043	2045
	3280	2044	2042	2043
	3281	2046	2047	2048
	3282	2046	2042	2047
	3283	1937	2046	2048
	3284	1937	1906	2046
	3285	1936	2048	2047
	3286	1936	1937	2048
	3287	2050	2040	1965
	3288	2050	2051	2040
	3289	2050	2037	2051
	3290	2050	2033	2037
	3291	2040	2049	1998
	3292	2040	2051	2049
	3293	2051	1611	2049
	3294	2051	2037	1611
	3295	2054	2057	2055
	3296	2054	2056	2057
	3297	1634	2057	1637
	3298	1634	2055	2057
	3299	2056	1637	2057
	3300	2056	1611	1637
	3301	2060	2058	1959
	3302	2060	2062	2058
	3303	2060	2061	2062
	3304	2060	2059	2061
	3305	2058	2000	1998
	3306	2058	2062	2000
	3307	2062	1627	2000
	3308	2062	2061	1627
	3309	2043	2063	2064
	3310	2043	2042	2063
	3311	1945	2064	1950
	3312	1945	2043	2064
	3313	2063	1950	2064
	3314	2063	1932	1950
	3315	1964	2065	2066
	3316	1964	1963	2065
	3317	1926	2066	1927
	3318	1926	1964	2066
	3319	2065	1927	2066
	3320	2065	1885	1927
	3321	2026	2067	2068
	3322	2026	1963	2067
	3323	1866	2068	1868
	3324	1866	2026	2068
	3325	2067	1868	2068
	3326	2067	1864	1868
	3327	2049	2058	1998
	3328	2049	2070	2058
	3329	1611	2070	2049
	3330	1611	2056	2070
	3331	2058	2069	1959
	3332	2058	2070	2069
	3333	2056	2069	2070
	3334	2056	2054	2069
	3335	1864	2074	1865
	3336	1864	2011	2074
	3337	2011	2073	2074
	3338	2011	995	2073
	3339	1865	2072	1863
	3340	1865	2074	2072
	3341	2073	2072	2074
	3342	2073	499	2072
	3343	1981	2077	832
	3344	1981	2078	2077
	3345	1977	2078	1981
	3346	1977	2030	2078
	3347	2077	2076	495
	3348	2077	2078	2076
	3349	2030	2076	2078
	3350	2030	1863	2076
	3351	2081	2080	1027
	3352	2081	2082	2080
	3353	2081	2028	2082
	3354	2081	1963	2028
	3355	2080	1978	837
	3356	2080	2082	1978
	3357	2082	1977	1978
	3358	2082	2028	1977
	3359	2084	2067	1963
	3360	2084	2086	2067
	3361	2084	2085	2086
	3362	2084	1031	2085
	3363	2086	1864	2067
	3364	2086	2017	1864
	3365	2085	2017	2086
	3366	2085	990	2017
	3367	2089	2088	1559
	3368	2089	2090	2088
	3369	2089	2046	2090
	3370	2089	2042	2046
	3371	2088	1907	1896
	3372	2088	2090	1907
	3373	2090	1906	1907
	3374	2090	2046	1906
	3375	2092	1939	1928
	3376	2092	2094	1939
	3377	2092	2093	2094
	3378	2092	2091	2093
	3379	2094	1906	1939
	3380	2094	1911	1906
	3381	2093	1911	2094
	3382	2093	1901	1911
	3383	1959	2098	1961
	3384	1959	2069	2098
	3385	2069	2097	2098
	3386	2069	2054	2097
	3387	1961	2096	1928
	3388	1961	2098	2096
	3389	2097	2096	2098
	3390	2097	2095	2096
	3391	1965	2100	1967
	3392	1965	2039	2100
	3393	2039	2099	2100
	3394	2039	2022	2099
	3395	1967	2084	1963
	3396	1967	2100	2084
	3397	2099	2084	2100
	3398	2099	1031	2084
	3399	1965	2102	2050
	3400	1965	1975	2102
	3401	1975	2096	2102
	3402	1975	1928	2096
	3403	2050	2101	2033
	3404	2050	2102	2101
	3405	2096	2101	2102
	3406	2096	2095	2101
	3407	2081	2065	1963
	3408	2081	2104	2065
	3409	2081	2103	2104
	3410	2081	1027	2103
	3411	2104	1885	2065
	3412	2104	1887	1885
	3413	2103	1887	2104
	3414	2103	1870	1887
	3415	2092	2105	2091
	3416	2092	2106	2105
	3417	2092	1929	2106
	3418	2092	1928	1929
	3419	2105	1890	1880
	3420	2105	2106	1890
	3421	2106	1885	1890
	3422	2106	1929	1885
	3423	2089	2063	2042
	3424	2089	2108	2063
	3425	2089	1573	2108
	3426	2089	1559	1573
	3427	2108	1932	2063
	3428	2108	1933	1932
	3429	1573	1933	2108
	3430	1573	1348	1933
	3431	2072	1948	1863
	3432	2072	2110	1948
	3433	2072	1567	2110
	3434	2072	499	1567
	3435	2110	1944	1948
	3436	2110	2003	1944
	3437	1567	2003	2110
	3438	1567	1490	2003
	3439	1944	2114	2044
	3440	1944	1997	2114
	3441	1997	2113	2114
	3442	1997	1501	2113
	3443	2044	2112	2042
	3444	2044	2114	2112
	3445	2113	2112	2114
	3446	2113	1563	2112
	3447	1571	1941	1338
	3448	1571	2116	1941
	3449	1571	2076	2116
	3450	1571	495	2076
	3451	2116	1932	1941
	3452	2116	1951	1932
	3453	2076	1951	2116
	3454	2076	1863	1951
	3455	995	2120	1062
	3456	995	2009	2120
	3457	564	2120	1706
	3458	564	1062	2120
	3459	2009	1706	2120
	3460	2009	1653	1706
	3461	1688	2018	2124
	3462	1688	1607	2018
	3463	570	2124	991
	3464	570	1688	2124
	3465	990	2124	2018
	3466	990	991	2124
	3467	1629	2061	2128
	3468	1629	1627	2061
	3469	1628	2128	2126
	3470	1628	1629	2128
	3471	2059	2128	2061
	3472	2059	2126	2128
